begin,end,id,lastUpdate,cause,severity,tags,title,message,shortMessage,stop_points,name,mode
2025-04-08 23:40:00,2025-04-09 02:30:00,2e8d4f2e-facb-11ef-829f-0a58a9feac02,20250306T214003,TRAVAUX,PERTURBEE,['Actualité'],RER C: Javel - St-Quentin en Y. 07/04 au 30/04.,"Période : à partir de 23h30 jusqu’en fin de soirée.Dates : du lundi 7 au mercredi 30 avril (sauf les samedis, dimanches et le lundi 21 avril).Le trafic est interrompu entre St-Quentin-Yvelines et Javel.- Dernier train au départ de Javel pour Saint-Quentin-en-Yvelines à 23h02.- Dernier train au départ de Saint-Quentin en Yvelines pour Javel à 22h40.Report sur le ligne N ou lignes de bus de ville 169 et 171. Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif : travaux de maintenance.",Trafic interrompu planifié,"['Chaville - Vélizy', 'Issy', 'Issy - Val de Seine', 'Javel', 'Meudon Val Fleury', 'Pont du Garigliano - Hôpital Européen G. Pompidou', 'Saint-Cyr', 'Saint-Quentin en Yvelines - Montigny-le-Bretonneux', 'Versailles Chantiers', 'Viroflay Rive Gauche']",C,RapidTransit
=======
2025-04-08 22:45:00,2025-04-09 02:45:00,e5f599c4-0632-11f0-9201-0a58a9feac02,20250321T100012,TRAVAUX,BLOQUANTE,['Actualité'],Ligne B : Châtelet - CDG2/Mitry du 31/03 au 25/04,"Période : du lundi au vendredi, à partir de 22h45Dates : du 31 mars au 25 avril 2025, sauf les 18 et 21 avril 2025Le trafic est interrompu entre Châtelet-les-Halles et Aéroport CDG2-TGV / Mitry-Claye. Un service de bus de remplacement est mis en place, avec desserte des gares intermédiaires. Pour plus d'informations, consultez le site du RER B. Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif : travaux",Trafic interrompu planifié,"['Antony', 'Arcueil - Cachan', 'Aulnay-sous-Bois', 'Aéroport CDG 1 (Terminal 3) - RER', 'Aéroport Charles de Gaulle 2 (Terminal 2)', 'Bagneux', 'Bourg-la-Reine', 'Bures-sur-Yvette', 'Châtelet les Halles', 'Cité Universitaire', 'Courcelle-sur-Yvette', 'Denfert-Rochereau', 'Drancy', 'Fontaine Michalon', 'Fontenay-aux-Roses', 'Gare du Nord', 'Gentilly', 'Gif-sur-Yvette', 'La Courneuve - Aubervilliers', 'La Croix de Berny', 'La Hacquinière', 'La Plaine Stade de France', 'Laplace', 'Le Blanc-Mesnil', 'Le Bourget', 'Le Guichet', 'Les Baconnets', 'Lozère', 'Luxembourg', 'Massy - Palaiseau', 'Massy - Verrières', 'Mitry - Claye', 'Orsay Ville', 'Palaiseau', 'Palaiseau - Villebon', 'Parc de Sceaux', 'Parc des Expositions', 'Port Royal', 'Robinson', 'Saint-Michel Notre-Dame', 'Saint-Rémy-lès-Chevreuse', 'Sceaux', 'Sevran - Livry', 'Sevran Beaudottes', 'Vert Galant', 'Villeparisis - Mitry-le-Neuf', 'Villepinte']",B,RapidTransit
2025-04-08 22:00:00,2025-04-09 04:30:00,4e42f940-0f34-11f0-8f48-0a58a9feac02,20250401T220258,TRAVAUX,BLOQUANTE,['Actualité'],Métro 14 : Travaux - Trafic interrompu,"Jusqu'au 29 avril, les lundi et mardi à partir de 22:00, le trafic est interrompu entre Maison Blanche et Saint-Denis - Pleyel en raison de travaux. Bus entre Gare de Lyon et OlympiadesPlus d'informations sur le site ratp.fr",Trafic interrompu,"['Bercy', 'Bibliothèque François Mitterrand', 'Châtelet', 'Cour Saint-Emilion', 'Gare de Lyon', 'Madeleine', 'Mairie de Saint-Ouen', 'Maison Blanche', 'Olympiades', 'Pont Cardinet', 'Porte de Clichy', 'Pyramides', 'Saint-Denis - Pleyel', 'Saint-Lazare', 'Saint-Ouen']",14,Metro
2025-04-08 22:30:00,2025-04-08 23:30:00,ff978aca-13b3-11f0-b7af-0a58a9feac02,20250407T152710,TRAVAUX,BLOQUANTE,['Actualité'],Ligne D : Paris Lyon<>Villeneuve : du 31/03 au 16/05,"Période : à partir de 22h30.Date : lundi 31 mars 2025 au vendredi 16 mai 2025 hors week-end et jours fériés. Après 22h, les trains ne marquent pas l'arrêt à Maisons-Alfort, Vert de Maisons, Créteil Pompadour et Villeneuve-Triage.Un service de bus de remplacement est mis en place, avec desserte des gares intermédiaires.Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif : travaux de maintenance ",Arrêts non desservis planifiés,"['Ballancourt', 'Boigneville', 'Boussy-Saint-Antoine', 'Boutigny', 'Brunoy', 'Buno - Gironville', 'Cesson', 'Chantilly - Gouvieux', 'Châtelet les Halles', 'Combs-la-Ville - Quincy', 'Corbeil-Essonnes', 'Creil', 'Créteil Pompadour', 'Gare de Lyon', 'Gare du Nord', 'Garges - Sarcelles', 'Goussainville', 'Grand Bourg', 'Grigny Centre', 'Juvisy', 'La Borne Blanche', 'La Ferté-Alais', 'Le Bras de Fer', 'Le Mée', 'Le Vert de Maisons', 'Les Noues', 'Lieusaint - Moissy', 'Louvres', 'Maisons-Alfort - Alfortville', 'Maisse', 'Malesherbes', 'Melun', 'Mennecy', 'Montgeron - Crosne', 'Moulin Galant', ""Orangis Bois de l'Épine"", 'Orry-la-Ville - Coye', 'Pierrefitte - Stains', 'Ris-Orangis', 'Saint-Denis', 'Savigny-le-Temple - Nandy', 'Stade de France Saint-Denis', 'Survilliers - Fosses', 'Vigneux-sur-Seine', 'Villeneuve Triage', 'Villeneuve-Saint-Georges', 'Villiers-le-Bel - Gonesse - Arnouville', 'Viry-Châtillon', 'Yerres', 'Évry - Courcouronnes', 'Évry - Val de Seine']",D,RapidTransit
2025-04-08 22:30:00,2025-04-09 02:30:00,8f621c66-1471-11f0-8f48-0a58a9feac02,20250408T140402,TRAVAUX,BLOQUANTE,['Actualité'],ligne D : arrêt non désservis,"Période : dès 22h30. Dates : du lundi 28 Avril au  vendredi 30 MaiLes trains ne marquent pas l'arrêt à Créteil Pompadour, Le Vert de Maisons, Maisons-Alfort et Villeneuve Triage dans les deux sens.Un service de bus de remplacement est mis en place avec desserte des gares intermédiaires.Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif : travaux.",Arrêt non desservi planifié,"['Ballancourt', 'Boigneville', 'Boussy-Saint-Antoine', 'Boutigny', 'Brunoy', 'Buno - Gironville', 'Cesson', 'Chantilly - Gouvieux', 'Châtelet les Halles', 'Combs-la-Ville - Quincy', 'Corbeil-Essonnes', 'Creil', 'Créteil Pompadour', 'Gare de Lyon', 'Gare du Nord', 'Garges - Sarcelles', 'Goussainville', 'Grand Bourg', 'Grigny Centre', 'Juvisy', 'La Borne Blanche', 'La Ferté-Alais', 'Le Bras de Fer', 'Le Mée', 'Le Vert de Maisons', 'Les Noues', 'Lieusaint - Moissy', 'Louvres', 'Maisons-Alfort - Alfortville', 'Maisse', 'Malesherbes', 'Melun', 'Mennecy', 'Montgeron - Crosne', 'Moulin Galant', ""Orangis Bois de l'Épine"", 'Orry-la-Ville - Coye', 'Pierrefitte - Stains', 'Ris-Orangis', 'Saint-Denis', 'Savigny-le-Temple - Nandy', 'Stade de France Saint-Denis', 'Survilliers - Fosses', 'Vigneux-sur-Seine', 'Villeneuve Triage', 'Villeneuve-Saint-Georges', 'Villiers-le-Bel - Gonesse - Arnouville', 'Viry-Châtillon', 'Yerres', 'Évry - Courcouronnes', 'Évry - Val de Seine']",D,RapidTransit
2025-04-08 19:30:00,2025-04-08 20:30:00,b9d459b6-ed0f-11ef-831e-0a58a9feac02,20250217T101526,TRAVAUX,PERTURBEE,['Actualité'],Ligne E : Nanterre - Tournan 7 - 11/04,"Dates : du lundi 7 au vendredi 11 avrilL'horaire du train TANU, initialement au départ de Nanterre-la-Folie à 19h34 et à destination de Tournan est avancé de 2 minutes dans toutes les gares du parcours : départ de Nanterre-la-Folie à 19h32.Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif : travaux.",trafic ralenti,"['Gretz-Armainvilliers', 'Haussmann Saint-Lazare', 'La Défense', 'Les Boullereaux Champigny', 'Les Yvris Noisy-le-Grand', 'Magenta', 'Nanterre-La-Folie', 'Neuilly Porte Maillot', 'Nogent - Le Perreux', 'Noisy-le-Sec', 'Ozoir-la-Ferrière', 'Pantin', 'Roissy-en-Brie', 'Rosa Parks', 'Rosny Bois Perrier', 'Rosny-sous-Bois', 'Tournan', 'Val de Fontenay', 'Villiers-sur-Marne - Le Plessis-Trévise', 'Émerainville - Pontault-Combault']",E,RapidTransit
2025-04-08 22:40:00,2025-04-09 01:50:00,a93f8438-f37f-11ef-b418-0a58a9feac02,20250225T145149,TRAVAUX,PERTURBEE,['Actualité'],Ligne E : Nanterre - Chelles 7/04 - 9/X05,"Période : à partir de 22h45 Dates : du lundi 7 avril au vendredi 9 mai, sauf les week-ends Le trafic est interrompu entre Nanterre-la-Folie et Chelles Gournay. Le dernier train NOCY de Chelles Gournay vers Nanterre-la-Folie est à 22h33. Le dernier train CONY de Nanterre-la-Folie vers Chelles Gournay est à 22h38.  Un service de bus de remplacement est mis en place : - De Chelles Gournay à Paris Gare de l'Est, - De Paris, rejoignez par la ligne 5 du métro Bobigny Pablo Picasso d'où partent les bus à destination de Chelles Gournay.  Les horaires du calculateur d'itinéraire tiennent compte des travaux.  Motif : travaux. ",trafic ralenti,"['Bondy', 'Chelles - Gournay', 'Gagny', 'Haussmann Saint-Lazare', 'La Défense', 'Le Chénay Gagny', 'Le Raincy - Villemomble - Montfermeil', 'Magenta', 'Nanterre-La-Folie', 'Neuilly Porte Maillot', 'Noisy-le-Sec', 'Pantin', 'Rosa Parks']",E,RapidTransit
2025-04-08 22:40:00,2025-04-09 01:50:00,b1a004b8-f37f-11ef-96bd-0a58a9feac02,20250225T145203,TRAVAUX,PERTURBEE,['Actualité'],Ligne E : Nanterre - Chelles 7/04 - 9/05,"Période : à partir de 22h45 Dates : du lundi 7 avril au vendredi 9 mai, sauf les week-ends Le trafic est interrompu entre Nanterre-la-Folie et Chelles Gournay. Le dernier train NOCY de Chelles Gournay vers Nanterre-la-Folie est à 22h33. Le dernier train CONY de Nanterre-la-Folie vers Chelles Gournay est à 22h38.  Un service de bus de remplacement est mis en place : - De Chelles Gournay à Paris Gare de l'Est, - De Paris, rejoignez par la ligne 5 du métro Bobigny Pablo Picasso d'où partent les bus à destination de Chelles Gournay.  Les horaires du calculateur d'itinéraire tiennent compte des travaux.  Motif : travaux. ",trafic ralenti,"['Bondy', 'Chelles - Gournay', 'Gagny', 'Haussmann Saint-Lazare', 'La Défense', 'Le Chénay Gagny', 'Le Raincy - Villemomble - Montfermeil', 'Magenta', 'Nanterre-La-Folie', 'Neuilly Porte Maillot', 'Noisy-le-Sec', 'Pantin', 'Rosa Parks']",E,RapidTransit
2025-04-08 21:55:00,2025-04-09 02:59:00,212f0f32-f816-11ef-b418-0a58a9feac02,20250303T105900,TRAVAUX,PERTURBEE,['Actualité'],Ligne N : Paris M - Plaisir - G du 22/04 au 02/05,"Période : du lundi au vendredi, le soir à partir de 22h00Dates : du 07 avril au  02 mai sauf le 01er MaiLe trafic est interrompu entre Paris Montparnasse et Plaisir - Grignon.Dernier train GOPI à destination de Plaisir Grignon 23h05 au départ de Paris Montparnasse.Dernier train POGI à destination de Paris Montparnasse 21h56 au départ de Plaisir Grignon.Un service de bus de remplacement est mis en place, avec desserte des gares intermédiaires.Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif : travaux de maintenance.",Trafic interrompu planifié,"['Chaville Rive Gauche', 'Clamart', 'Fontenay-le-Fleury', 'Gare Montparnasse', 'Gare de Bellevue', 'Meudon', 'Plaisir - Grignon', 'Plaisir - Les Clayes', 'Saint-Cyr', 'Sèvres Rive Gauche', 'Vanves - Malakoff', 'Versailles Chantiers', 'Villepreux - Les Clayes', 'Viroflay Rive Gauche']",N,LocalTrain
2025-04-08 21:00:00,2025-04-09 02:59:00,0dd19ac4-f819-11ef-af9a-0a58a9feac02,20250303T111956,TRAVAUX,PERTURBEE,['Actualité'],Ligne N : Paris Montp. - Dreux du 07/04 au 02/05.,"Période : du lundi au vendredi, le soir à partir de 21h00 Dates : du 07 avril au  02 mai 2025Sauf le Lundi 21 Avril et le jeudi 01ér maiLe trafic est interrompu entre Paris Montparnasse et Dreux.Dernier train PADO à destination de Paris Montparnasse départ à 21h52 de la gare de Dreux.Dernier train DAPO à destination de Dreux départ à 20h58  de la gare de Paris Montparnasse.Un service de bus de remplacement est mis en place, avec desserte des gares intermédiaires.Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif : travaux de maintenance.",Trafic interrompu planifié,"['Chaville Rive Gauche', 'Clamart', 'Dreux', 'Fontenay-le-Fleury', 'Garancières - La Queue', 'Gare Montparnasse', 'Gare de Bellevue', 'Gare de Villiers Neauphle Pontchartrain', 'Houdan', 'Marchezais - Broué', 'Meudon', ""Montfort-l'Amaury - Méré"", 'Orgerus - Béhoust', 'Plaisir - Grignon', 'Plaisir - Les Clayes', 'Saint-Cyr', 'Sèvres Rive Gauche', 'Tacoignières - Richebourg', 'Vanves - Malakoff', 'Versailles Chantiers', 'Villepreux - Les Clayes', 'Viroflay Rive Gauche']",N,LocalTrain
>>>>>>> ba87325b1f4e140b21580418da8462e23b50f51a
2025-04-08 20:40:00,2025-04-08 21:20:00,97c3dd3e-0591-11f0-949f-0a58a9feac02,20250320T144532,TRAVAUX,PERTURBEE,['Actualité'],Ligne E : Villiers - Nanterre 7/04 - 9/05,"Dates : du lundi 7 avril au vendredi 9 mai sauf jeudi 8 maiLe train NOVY, au départ de Villiers-sur-Marne à 20h49, a pour terminus Paris Est et devient POVE.Il est sans arrêt de Rosa Parks à Paris Est. Ses horaires sont avancés jusqu'à 5 minutes à partir de Nogent-le-Perreux jusqu'au terminus. Les trains NOVY suivant et précédent ont leur desserte inchangée de Villiers-sur-Marne à Nanterre-la-Folie. Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif : travaux.",trafic ralenti,"['Haussmann Saint-Lazare', 'La Défense', 'Les Boullereaux Champigny', 'Magenta', 'Nanterre-La-Folie', 'Neuilly Porte Maillot', 'Nogent - Le Perreux', 'Noisy-le-Sec', 'Pantin', 'Rosa Parks', 'Rosny Bois Perrier', 'Rosny-sous-Bois', 'Val de Fontenay', 'Villiers-sur-Marne - Le Plessis-Trévise']",E,RapidTransit
2025-04-08 22:25:00,2025-04-09 02:15:00,c09a4562-088a-11f0-afbd-0a58a9feac02,20250324T093411,TRAVAUX,PERTURBEE,['Actualité'],Ligne E : Nanterre - Villiers/Tournan 7/04 - 16/05,"Période : à partir de 22h25 

Dates : du lundi 7 avril au vendredi 16 mai, sauf les week-ends. 

Le trafic est interrompu entre Nanterre-La-Folie et Villiers-sur-Marne - Le Plessis-Trévise et entre Nanterre-la-Folie et Tournan. 
Le dernier train NATU de Tournan vers Nanterre-la-Folie est à 21h53. 
Le dernier train NOVY de Villiers-sur-Marne vers Nanterre-la-Folie est à 22h19. 
Le dernier train TONU de Nanterre-la-Folie vers Tournan est à 21h56. 
Le dernier train VONY de Nanterre-la-Folie vers Villiers-sur-Marne est à 22h11. 

Un service de bus de remplacement est mis en place : 
- De Paris, rejoignez par le RER A Noisy-le-Grand Mont-d'Est d'où partent les bus à destination de Tournan ; 
- De Paris, rejoignez par le métro 11 Rosny-Bois-Perrier d'où partent les bus desservant toutes les gares jusqu'à Villiers-sur-Marne (direction Noisy-le-Grand Mont-d'Est RER A) ; 
- De Tournan à Nogent-le-Perreux pour Paris, rejoignez Val-de-Fontenay par bus puis prendre le RER A pour rejoindre Paris ; 
- De Villiers-sur-Marne à Rosny-sous-Bois, rejoignez Rosny-Bois-Perrier par bus puis prendre la ligne de métro 11 pour rejoindre Paris ; 
- Les deux derniers bus au départ de Tournan ont pour destination Gare de l'Est ; 
- Des bus circulent également entre Rosny-Bois-Perrier et Noisy-le-Grand Mont-d'Est RER A. 

Les horaires du calculateur d'itinéraire tiennent compte des travaux. 

Motif : travaux.",trafic ralenti,"['Gretz-Armainvilliers', 'Haussmann Saint-Lazare', 'La Défense', 'Les Boullereaux Champigny', 'Les Yvris Noisy-le-Grand', 'Magenta', 'Nanterre-La-Folie', 'Neuilly Porte Maillot', 'Nogent - Le Perreux', 'Noisy-le-Sec', 'Ozoir-la-Ferrière', 'Pantin', 'Roissy-en-Brie', 'Rosa Parks', 'Rosny Bois Perrier', 'Rosny-sous-Bois', 'Tournan', 'Val de Fontenay', 'Villiers-sur-Marne - Le Plessis-Trévise', 'Émerainville - Pontault-Combault']",E,RapidTransit
